,time,prices,market_id
941,2026-06-02 06:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
942,2026-06-02 06:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
943,2026-06-02 06:40:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
944,2026-06-02 06:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
945,2026-06-02 07:00:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
946,2026-06-02 07:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
947,2026-06-02 07:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
948,2026-06-02 07:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
949,2026-06-02 07:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
950,2026-06-02 07:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
951,2026-06-02 08:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
952,2026-06-02 08:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
953,2026-06-02 08:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
954,2026-06-02 08:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
955,2026-06-02 08:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
956,2026-06-02 08:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
957,2026-06-02 09:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
958,2026-06-02 09:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
959,2026-06-02 09:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
960,2026-06-02 09:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
961,2026-06-02 09:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
962,2026-06-02 09:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
963,2026-06-02 10:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
964,2026-06-02 10:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
965,2026-06-02 10:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
966,2026-06-02 10:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
967,2026-06-02 10:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
968,2026-06-02 10:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
969,2026-06-02 11:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
970,2026-06-02 11:10:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
971,2026-06-02 11:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
972,2026-06-02 11:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
973,2026-06-02 11:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
974,2026-06-02 11:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
975,2026-06-02 12:00:07,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
976,2026-06-02 12:10:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
977,2026-06-02 12:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
978,2026-06-02 12:30:19,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
979,2026-06-02 12:40:18,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
980,2026-06-02 12:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
981,2026-06-02 13:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
982,2026-06-02 13:10:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
983,2026-06-02 13:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
984,2026-06-02 13:30:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
985,2026-06-02 13:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
986,2026-06-02 13:50:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
987,2026-06-02 14:00:07,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
988,2026-06-02 14:10:21,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
989,2026-06-02 14:20:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
990,2026-06-02 14:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
991,2026-06-02 14:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
992,2026-06-02 14:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
993,2026-06-02 15:00:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
994,2026-06-02 15:10:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
995,2026-06-02 15:20:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
996,2026-06-02 15:30:33,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
997,2026-06-02 15:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
998,2026-06-02 15:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
999,2026-06-02 16:00:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1000,2026-06-02 16:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1001,2026-06-02 16:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1002,2026-06-02 16:30:07,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1003,2026-06-02 16:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1004,2026-06-02 16:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1005,2026-06-02 17:00:18,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1006,2026-06-02 17:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1007,2026-06-02 17:20:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1008,2026-06-02 17:30:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1009,2026-06-02 17:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1010,2026-06-02 17:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1011,2026-06-02 18:00:16,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1012,2026-06-02 18:10:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1013,2026-06-02 18:20:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1014,2026-06-02 18:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1015,2026-06-02 18:40:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1016,2026-06-02 18:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1017,2026-06-02 19:00:19,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1018,2026-06-02 19:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1019,2026-06-02 19:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1020,2026-06-02 19:30:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1021,2026-06-02 19:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1022,2026-06-02 19:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1023,2026-06-02 20:00:16,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1024,2026-06-02 20:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1025,2026-06-02 20:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1026,2026-06-02 20:30:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1027,2026-06-02 20:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1028,2026-06-02 20:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1029,2026-06-02 21:00:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1030,2026-06-02 21:10:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1031,2026-06-02 21:20:18,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1032,2026-06-02 21:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1033,2026-06-02 21:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1034,2026-06-02 21:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1035,2026-06-02 22:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1036,2026-06-02 22:10:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1037,2026-06-02 22:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1038,2026-06-02 22:30:07,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1039,2026-06-02 22:40:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1040,2026-06-02 22:50:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1041,2026-06-02 23:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1042,2026-06-02 23:10:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1043,2026-06-02 23:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1044,2026-06-02 23:30:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1045,2026-06-02 23:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1046,2026-06-02 23:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1047,2026-06-03 00:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1048,2026-06-03 00:10:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1049,2026-06-03 00:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1050,2026-06-03 00:30:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1051,2026-06-03 00:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1052,2026-06-03 00:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1053,2026-06-03 01:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1054,2026-06-03 01:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1055,2026-06-03 01:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1056,2026-06-03 01:30:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1057,2026-06-03 01:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1058,2026-06-03 01:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1059,2026-06-03 02:00:07,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1060,2026-06-03 02:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1061,2026-06-03 02:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1062,2026-06-03 02:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1063,2026-06-03 02:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1064,2026-06-03 02:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1065,2026-06-03 03:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1066,2026-06-03 03:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1067,2026-06-03 03:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1068,2026-06-03 03:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1069,2026-06-03 03:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1070,2026-06-03 03:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1071,2026-06-03 04:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1072,2026-06-03 04:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1073,2026-06-03 04:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1074,2026-06-03 04:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1075,2026-06-03 04:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1076,2026-06-03 04:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1077,2026-06-03 05:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1078,2026-06-03 05:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1079,2026-06-03 05:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1080,2026-06-03 05:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1081,2026-06-03 05:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1082,2026-06-03 05:50:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1083,2026-06-03 06:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1084,2026-06-03 06:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1085,2026-06-03 06:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1086,2026-06-03 06:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1087,2026-06-03 06:40:19,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1088,2026-06-03 06:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1089,2026-06-03 07:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1090,2026-06-03 07:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1091,2026-06-03 07:20:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1092,2026-06-03 07:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1093,2026-06-03 07:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1094,2026-06-03 07:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1095,2026-06-03 08:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1096,2026-06-03 08:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1097,2026-06-03 08:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1098,2026-06-03 08:30:09,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1099,2026-06-03 08:40:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1100,2026-06-03 08:50:07,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1101,2026-06-03 09:00:10,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1102,2026-06-03 09:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1103,2026-06-03 09:20:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1104,2026-06-03 09:30:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1105,2026-06-03 09:40:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1106,2026-06-03 09:50:08,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1107,2026-06-03 10:00:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1108,2026-06-03 10:10:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1109,2026-06-03 10:20:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1110,2026-06-03 10:30:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1111,2026-06-03 10:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1112,2026-06-03 10:50:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1113,2026-06-03 11:00:07,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1114,2026-06-03 11:10:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1115,2026-06-03 11:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1116,2026-06-03 11:30:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1117,2026-06-03 11:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1118,2026-06-03 11:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1119,2026-06-03 12:00:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1120,2026-06-03 12:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1121,2026-06-03 13:00:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
1122,2026-06-03 13:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1123,2026-06-03 13:20:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1124,2026-06-03 13:30:16,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1125,2026-06-03 13:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1126,2026-06-03 13:50:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1127,2026-06-03 14:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1128,2026-06-03 14:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1129,2026-06-03 14:20:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1130,2026-06-03 14:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1131,2026-06-03 14:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1132,2026-06-03 14:50:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1133,2026-06-03 15:00:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1134,2026-06-03 15:10:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1135,2026-06-03 15:20:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1136,2026-06-03 15:30:02,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1137,2026-06-03 15:50:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1138,2026-06-03 16:00:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1139,2026-06-03 16:10:06,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1140,2026-06-03 16:20:09,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1141,2026-06-03 16:30:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1142,2026-06-03 16:40:21,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1143,2026-06-03 16:50:06,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1144,2026-06-03 17:00:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1145,2026-06-03 17:10:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1146,2026-06-03 17:20:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1147,2026-06-03 17:30:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1148,2026-06-03 17:40:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1149,2026-06-03 17:50:18,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1150,2026-06-03 18:00:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1151,2026-06-03 18:10:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1152,2026-06-03 18:20:06,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1153,2026-06-03 18:30:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1154,2026-06-03 18:40:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1155,2026-06-03 18:50:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1156,2026-06-03 19:00:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1157,2026-06-03 19:10:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1158,2026-06-03 19:20:18,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1159,2026-06-03 19:30:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1160,2026-06-03 19:40:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1161,2026-06-03 19:50:07,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1162,2026-06-03 20:00:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1163,2026-06-03 20:10:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1164,2026-06-03 20:20:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1165,2026-06-03 20:30:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1166,2026-06-03 20:40:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1167,2026-06-03 20:50:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1168,2026-06-03 21:00:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1169,2026-06-03 21:10:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1170,2026-06-03 21:20:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1171,2026-06-03 21:30:18,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1172,2026-06-03 21:40:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
1173,2026-06-03 21:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1174,2026-06-03 22:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1175,2026-06-03 22:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1176,2026-06-03 22:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1177,2026-06-03 22:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1178,2026-06-03 22:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1179,2026-06-03 22:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1180,2026-06-03 23:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1181,2026-06-03 23:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1182,2026-06-03 23:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1183,2026-06-03 23:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1184,2026-06-03 23:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1185,2026-06-03 23:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1186,2026-06-04 00:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1187,2026-06-04 00:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1188,2026-06-04 00:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1189,2026-06-04 00:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1190,2026-06-04 00:40:20,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1191,2026-06-04 00:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1192,2026-06-04 01:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1193,2026-06-04 01:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1194,2026-06-04 01:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1195,2026-06-04 01:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1196,2026-06-04 01:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1197,2026-06-04 01:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1198,2026-06-04 02:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1199,2026-06-04 02:10:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1200,2026-06-04 02:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1201,2026-06-04 02:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1202,2026-06-04 02:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1203,2026-06-04 02:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1204,2026-06-04 03:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1205,2026-06-04 03:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1206,2026-06-04 03:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1207,2026-06-04 03:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1208,2026-06-04 03:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1209,2026-06-04 03:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1210,2026-06-04 04:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1211,2026-06-04 04:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1212,2026-06-04 04:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1213,2026-06-04 04:30:20,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1214,2026-06-04 04:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1215,2026-06-04 04:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1216,2026-06-04 05:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1217,2026-06-04 05:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1218,2026-06-04 05:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1219,2026-06-04 05:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1220,2026-06-04 05:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1221,2026-06-04 05:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1222,2026-06-04 06:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1223,2026-06-04 06:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1224,2026-06-04 06:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1225,2026-06-04 06:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1226,2026-06-04 06:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1227,2026-06-04 06:50:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1228,2026-06-04 07:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1229,2026-06-04 07:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1230,2026-06-04 07:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1231,2026-06-04 07:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1232,2026-06-04 07:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1233,2026-06-04 07:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1234,2026-06-04 08:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1235,2026-06-04 08:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1236,2026-06-04 08:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1237,2026-06-04 08:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1238,2026-06-04 08:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
